pr1reverse.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2607
2
0
3 430.000 0 355.000 0 350.000 0 0.00443864
3 435.000 0 360.000 0 355.000 0 0.00107791
3 440.000 0 365.000 0 360.000 0 0.0030504
3 450.000 0 375.000 0 370.000 0 0.00282739
3 455.000 0 380.000 0 375.000 0 0.00263311
3 460.000 0 385.000 0 380.000 0 0.00402892
3 470.000 0 395.000 0 390.000 0 0.00193125
3 475.000 0 400.000 0 395.000 0 0.0018335
3 360.000 0 280.000 0 265.000 0 0.0133318
3 365.000 0 285.000 0 270.000 0 0.013329
3 370.000 0 290.000 0 275.000 0 0.00875146
3 375.000 0 295.000 0 280.000 0 0.00579223
3 380.000 0 300.000 0 285.000 0 0.00944704
3 385.000 0 305.000 0 290.000 0 0.0105533
3 390.000 0 310.000 0 295.000 0 0.0120492
3 395.000 0 315.000 0 300.000 0 0.0118149
3 400.000 0 320.000 0 305.000 0 0.0116869
3 405.000 0 325.000 0 310.000 0 0.00714645
3 410.000 0 330.000 0 315.000 0 0.00225548
3 415.000 0 335.000 0 320.000 0 0.00535354
3 420.000 0 340.000 0 325.000 0 0.00563637
3 425.000 0 345.000 0 330.000 0 0.0107552
3 430.000 0 350.000 0 335.000 0 0.0126442
3 435.000 0 355.000 0 340.000 0 0.00982729
3 440.000 0 360.000 0 345.000 0 0.00686134
3 445.000 0 365.000 0 350.000 0 0.00588165
3 450.000 0 370.000 0 355.000 0 0.00249893
3 455.000 0 375.000 0 360.000 0 0.00787259
3 460.000 0 380.000 0 365.000 0 0.00623935
3 465.000 0 385.000 0 370.000 0 0.00716161
3 470.000 0 390.000 0 375.000 0 0.00496941
3 475.000 0 395.000 0 380.000 0 0.00984545
3 360.000 0 270.000 0 255.000 0 0.00643447
3 365.000 0 275.000 0 260.000 0 0.00495439
3 370.000 0 280.000 0 265.000 0 0.0097106
3 375.000 0 285.000 0 270.000 0 0.00935746
3 380.000 0 290.000 0 275.000 0 0.00766632
3 385.000 0 295.000 0 280.000 0 0.00602504
3 390.000 0 300.000 0 285.000 0 0.00645226
3 395.000 0 305.000 0 290.000 0 0.00773011
3 400.000 0 310.000 0 295.000 0 0.00945669
3 405.000 0 315.000 0 300.000 0 0.0107329
3 410.000 0 320.000 0 305.000 0 0.0111532
3 415.000 0 325.000 0 310.000 0 0.00614281
3 420.000 0 330.000 0 315.000 0 0.00231961
3 425.000 0 335.000 0 320.000 0 0.0019163
3 430.000 0 340.000 0 325.000 0 0.002129
3 435.000 0 345.000 0 330.000 0 0.0084118
3 440.000 0 350.000 0 335.000 0 0.00723171
3 445.000 0 355.000 0 340.000 0 0.00727448
3 450.000 0 360.000 0 345.000 0 0.00157835
3 455.000 0 365.000 0 350.000 0 0.00523918
3 460.000 0 370.000 0 355.000 0 0.00384656
3 465.000 0 375.000 0 360.000 0 0.00163624
3 470.000 0 380.000 0 365.000 0 0.00456243
3 475.000 0 385.000 0 370.000 0 0.00499494
3 360.000 0 260.000 0 245.000 0 0.0023215
3 365.000 0 265.000 0 250.000 0 0.00314802
3 370.000 0 270.000 0 255.000 0 0.00594591
3 375.000 0 275.000 0 260.000 0 0.00491096
3 380.000 0 280.000 0 265.000 0 0.00740112
3 385.000 0 285.000 0 270.000 0 0.00743482
3 390.000 0 290.000 0 275.000 0 0.00559026
3 395.000 0 295.000 0 280.000 0 0.00369949
3 400.000 0 300.000 0 285.000 0 0.00549185
3 405.000 0 305.000 0 290.000 0 0.0044102
3 410.000 0 310.000 0 295.000 0 0.00879099
3 415.000 0 315.000 0 300.000 0 0.0078504
3 420.000 0 320.000 0 305.000 0 0.00867684
3 425.000 0 325.000 0 310.000 0 0.00410323
3 430.000 0 330.000 0 315.000 0 0.00177397
3 440.000 0 340.000 0 325.000 0 0.00317239
3 445.000 0 345.000 0 330.000 0 0.00698974
3 450.000 0 350.000 0 335.000 0 0.00554916
3 455.000 0 355.000 0 340.000 0 0.00613
3 460.000 0 360.000 0 345.000 0 0.00350647
3 465.000 0 365.000 0 350.000 0 0.0012638
3 470.000 0 370.000 0 355.000 0 0.0054149
3 365.000 0 255.000 0 240.000 0 0.00241244
3 370.000 0 260.000 0 245.000 0 0.0039159
3 375.000 0 265.000 0 250.000 0 0.00429083
3 380.000 0 270.000 0 255.000 0 0.00551548
3 385.000 0 275.000 0 260.000 0 0.00490053
3 390.000 0 280.000 0 265.000 0 0.0062274
3 395.000 0 285.000 0 270.000 0 0.00637141
3 400.000 0 290.000 0 275.000 0 0.00498499
3 415.000 0 305.000 0 290.000 0 0.00462863
3 420.000 0 310.000 0 295.000 0 0.00707911
3 425.000 0 315.000 0 300.000 0 0.00683892
3 430.000 0 320.000 0 305.000 0 0.0139863
3 435.000 0 325.000 0 310.000 0 0.00357868
3 440.000 0 330.000 0 315.000 0 0.00178718
3 455.000 0 345.000 0 330.000 0 0.00578178
3 460.000 0 350.000 0 335.000 0 0.00477505
3 465.000 0 355.000 0 340.000 0 0.00512403
3 470.000 0 360.000 0 345.000 0 0.00353497
3 375.000 0 255.000 0 240.000 0 0.00349964
3 380.000 0 260.000 0 245.000 0 0.00422147
3 385.000 0 265.000 0 250.000 0 0.00433528
3 390.000 0 270.000 0 255.000 0 0.00455357
3 395.000 0 275.000 0 260.000 0 0.00398332
3 400.000 0 280.000 0 265.000 0 0.00525005
3 405.000 0 285.000 0 270.000 0 0.00618515
3 410.000 0 290.000 0 275.000 0 0.00228792
3 415.000 0 295.000 0 280.000 0 0.00175809
3 420.000 0 300.000 0 285.000 0 0.00183872
3 425.000 0 305.000 0 290.000 0 0.00368998
3 430.000 0 310.000 0 295.000 0 0.0108294
3 435.000 0 315.000 0 300.000 0 0.0060735
3 440.000 0 320.000 0 305.000 0 0.00598179
3 445.000 0 325.000 0 310.000 0 0.00245424
3 450.000 0 330.000 0 315.000 0 0.00287765
3 460.000 0 340.000 0 325.000 0 0.00148809
3 465.000 0 345.000 0 330.000 0 0.00594737
3 470.000 0 350.000 0 335.000 0 0.00379073
3 475.000 0 355.000 0 340.000 0 0.00456196
3 385.000 0 255.000 0 240.000 0 0.00358828
3 390.000 0 260.000 0 245.000 0 0.00338549
3 395.000 0 265.000 0 250.000 0 0.00341061
3 400.000 0 270.000 0 255.000 0 0.00392485
3 405.000 0 275.000 0 260.000 0 0.0019854
3 410.000 0 280.000 0 265.000 0 0.00497778
3 415.000 0 285.000 0 270.000 0 0.00449966
3 420.000 0 290.000 0 275.000 0 0.0018739
3 435.000 0 305.000 0 290.000 0 0.00275052
3 440.000 0 310.000 0 295.000 0 0.00495445
3 445.000 0 315.000 0 300.000 0 0.00540759
3 450.000 0 320.000 0 305.000 0 0.00650445
3 455.000 0 325.000 0 310.000 0 0.00176877
3 465.000 0 335.000 0 320.000 0 0.00704481
3 470.000 0 340.000 0 325.000 0 0.00805828
3 475.000 0 345.000 0 330.000 0 0.0050136
3 395.000 0 255.000 0 240.000 0 0.00276214
3 400.000 0 260.000 0 245.000 0 0.00296233
3 405.000 0 265.000 0 250.000 0 0.0017567
3 410.000 0 270.000 0 255.000 0 0.00249342
3 415.000 0 275.000 0 260.000 0 0.00229652
3 420.000 0 280.000 0 265.000 0 0.00420097
3 425.000 0 285.000 0 270.000 0 0.00397583
3 430.000 0 290.000 0 275.000 0 0.00135915
3 445.000 0 305.000 0 290.000 0 0.00163889
3 450.000 0 310.000 0 295.000 0 0.00523069
3 455.000 0 315.000 0 300.000 0 0.00410048
3 460.000 0 320.000 0 305.000 0 0.00455771
3 465.000 0 325.000 0 310.000 0 0.0018911
3 475.000 0 335.000 0 320.000 0 0.00681169
3 405.000 0 255.000 0 240.000 0 0.00117113
3 415.000 0 265.000 0 250.000 0 0.00213888
3 420.000 0 270.000 0 255.000 0 0.00243311
3 425.000 0 275.000 0 260.000 0 0.00185642
3 430.000 0 280.000 0 265.000 0 0.00731576
3 435.000 0 285.000 0 270.000 0 0.00379919
3 440.000 0 290.000 0 275.000 0 0.00178159
3 450.000 0 300.000 0 285.000 0 0.00153792
3 455.000 0 305.000 0 290.000 0 0.00222446
3 460.000 0 310.000 0 295.000 0 0.00407128
3 465.000 0 315.000 0 300.000 0 0.00588887
3 470.000 0 320.000 0 305.000 0 0.00826428
3 420.000 0 265.000 0 240.000 0 0.00377011
3 425.000 0 270.000 0 245.000 0 0.00272074
3 430.000 0 275.000 0 250.000 0 0.0068744
3 435.000 0 280.000 0 255.000 0 0.00520142
3 440.000 0 285.000 0 260.000 0 0.0044575
3 445.000 0 290.000 0 265.000 0 0.00475101
3 450.000 0 295.000 0 270.000 0 0.003586
3 455.000 0 300.000 0 275.000 0 0.00343051
3 460.000 0 305.000 0 280.000 0 0.00276337
3 470.000 0 315.000 0 290.000 0 0.00790129
3 475.000 0 320.000 0 295.000 0 0.008727
3 430.000 0 265.000 0 240.000 0 0.00355
3 435.000 0 270.000 0 245.000 0 0.00266256
3 440.000 0 275.000 0 250.000 0 0.00417034
3 445.000 0 280.000 0 255.000 0 0.00473547
3 450.000 0 285.000 0 260.000 0 0.00375074
3 455.000 0 290.000 0 265.000 0 0.00432181
3 460.000 0 295.000 0 270.000 0 0.00382419
3 470.000 0 305.000 0 280.000 0 0.00320761
3 440.000 0 265.000 0 240.000 0 0.00312961
3 445.000 0 270.000 0 245.000 0 0.00164706
3 450.000 0 275.000 0 250.000 0 0.0036524
3 455.000 0 280.000 0 255.000 0 0.004161
3 460.000 0 285.000 0 260.000 0 0.00350964
3 465.000 0 290.000 0 265.000 0 0.00371339
3 470.000 0 295.000 0 270.000 0 0.00156001
3 450.000 0 265.000 0 240.000 0 0.00207262
3 455.000 0 270.000 0 245.000 0 0.00227145
3 460.000 0 275.000 0 250.000 0 0.00334582
3 465.000 0 280.000 0 255.000 0 0.00428163
3 470.000 0 285.000 0 260.000 0 0.002921
3 475.000 0 290.000 0 265.000 0 0.00355946
3 460.000 0 265.000 0 240.000 0 0.00239006
3 470.000 0 275.000 0 250.000 0 0.00234596
3 475.000 0 280.000 0 255.000 0 0.00332445
3 480.000 0 475.000 0 470.000 0 0.918491
3 485.000 0 480.000 0 475.000 0 0.794633
3 490.000 0 485.000 0 480.000 0 0.936195
3 495.000 0 490.000 0 485.000 0 0.731193
3 500.000 0 495.000 0 490.000 0 1.16241
3 505.000 0 500.000 0 495.000 0 0.835287
3 510.000 0 505.000 0 500.000 0 0.987015
3 515.000 0 510.000 0 505.000 0 0.840544
3 520.000 0 515.000 0 510.000 0 0.805757
3 525.000 0 520.000 0 515.000 0 0.905842
3 530.000 0 525.000 0 520.000 0 0.748669
3 535.000 0 530.000 0 525.000 0 0.879677
3 540.000 0 535.000 0 530.000 0 0.865556
3 545.000 0 540.000 0 535.000 0 0.841965
3 550.000 0 545.000 0 540.000 0 0.910811
3 555.000 0 550.000 0 545.000 0 0.845709
3 560.000 0 555.000 0 550.000 0 0.778564
3 565.000 0 560.000 0 555.000 0 0.750281
3 570.000 0 565.000 0 560.000 0 0.931676
3 575.000 0 570.000 0 565.000 0 0.820103
3 580.000 0 575.000 0 570.000 0 0.844002
3 585.000 0 580.000 0 575.000 0 0.815774
3 590.000 0 585.000 0 580.000 0 0.915599
3 595.000 0 590.000 0 585.000 0 0.872863
3 480.000 0 465.000 0 460.000 0 0.116075
3 485.000 0 470.000 0 465.000 0 0.116403
3 490.000 0 475.000 0 470.000 0 0.0945903
3 495.000 0 480.000 0 475.000 0 0.0934719
3 500.000 0 485.000 0 480.000 0 0.111969
3 505.000 0 490.000 0 485.000 0 0.0949434
3 510.000 0 495.000 0 490.000 0 0.119026
3 515.000 0 500.000 0 495.000 0 0.102106
3 520.000 0 505.000 0 500.000 0 0.116341
3 525.000 0 510.000 0 505.000 0 0.103637
3 530.000 0 515.000 0 510.000 0 0.1
3 535.000 0 520.000 0 515.000 0 0.101519
3 540.000 0 525.000 0 520.000 0 0.113085
3 545.000 0 530.000 0 525.000 0 0.112548
3 550.000 0 535.000 0 530.000 0 0.106222
3 555.000 0 540.000 0 535.000 0 0.102372
3 560.000 0 545.000 0 540.000 0 0.108038
3 565.000 0 550.000 0 545.000 0 0.0928818
3 570.000 0 555.000 0 550.000 0 0.100151
3 575.000 0 560.000 0 555.000 0 0.0901012
3 580.000 0 565.000 0 560.000 0 0.118513
3 585.000 0 570.000 0 565.000 0 0.0857681
3 590.000 0 575.000 0 570.000 0 0.111155
3 595.000 0 580.000 0 575.000 0 0.10667
3 480.000 0 455.000 0 450.000 0 0.0341138
3 485.000 0 460.000 0 455.000 0 0.0366268
3 490.000 0 465.000 0 460.000 0 0.0402414
3 495.000 0 470.000 0 465.000 0 0.0367092
3 500.000 0 475.000 0 470.000 0 0.0262614
3 505.000 0 480.000 0 475.000 0 0.032216
3 510.000 0 485.000 0 480.000 0 0.0386968
3 515.000 0 490.000 0 485.000 0 0.0300158
3 520.000 0 495.000 0 490.000 0 0.0407683
3 525.000 0 500.000 0 495.000 0 0.0306873
3 530.000 0 505.000 0 500.000 0 0.0313435
3 535.000 0 510.000 0 505.000 0 0.0329178
3 540.000 0 515.000 0 510.000 0 0.0367625
3 545.000 0 520.000 0 515.000 0 0.0307402
3 550.000 0 525.000 0 520.000 0 0.0472699
3 555.000 0 530.000 0 525.000 0 0.0393648
3 560.000 0 535.000 0 530.000 0 0.0383077
3 565.000 0 540.000 0 535.000 0 0.0316991
3 570.000 0 545.000 0 540.000 0 0.0389764
3 575.000 0 550.000 0 545.000 0 0.0308482
3 580.000 0 555.000 0 550.000 0 0.0296119
3 585.000 0 560.000 0 555.000 0 0.0232635
3 590.000 0 565.000 0 560.000 0 0.0446454
3 595.000 0 570.000 0 565.000 0 0.0306951
3 480.000 0 445.000 0 440.000 0 0.0217201
3 485.000 0 450.000 0 445.000 0 0.0134309
3 490.000 0 455.000 0 450.000 0 0.0127711
3 495.000 0 460.000 0 455.000 0 0.0166488
3 500.000 0 465.000 0 460.000 0 0.0195103
3 505.000 0 470.000 0 465.000 0 0.0182705
3 510.000 0 475.000 0 470.000 0 0.0119164
3 515.000 0 480.000 0 475.000 0 0.0146092
3 520.000 0 485.000 0 480.000 0 0.019693
3 525.000 0 490.000 0 485.000 0 0.00897334
3 530.000 0 495.000 0 490.000 0 0.0111192
3 535.000 0 500.000 0 495.000 0 0.0103102
3 540.000 0 505.000 0 500.000 0 0.0170517
3 545.000 0 510.000 0 505.000 0 0.0137319
3 550.000 0 515.000 0 510.000 0 0.0195601
3 555.000 0 520.000 0 515.000 0 0.012811
3 560.000 0 525.000 0 520.000 0 0.0216025
3 565.000 0 530.000 0 525.000 0 0.0191491
3 570.000 0 535.000 0 530.000 0 0.0205479
3 575.000 0 540.000 0 535.000 0 0.01122
3 580.000 0 545.000 0 540.000 0 0.0197343
3 585.000 0 550.000 0 545.000 0 0.0119383
3 590.000 0 555.000 0 550.000 0 0.0166535
3 595.000 0 560.000 0 555.000 0 0.0109215
3 480.000 0 435.000 0 430.000 0 0.00829183
3 485.000 0 440.000 0 435.000 0 0.00653452
3 490.000 0 445.000 0 440.000 0 0.0114133
3 495.000 0 450.000 0 445.000 0 0.00656458
3 500.000 0 455.000 0 450.000 0 0.00581364
3 505.000 0 460.000 0 455.000 0 0.0102277
3 510.000 0 465.000 0 460.000 0 0.0113389
3 515.000 0 470.000 0 465.000 0 0.00997477
3 520.000 0 475.000 0 470.000 0 0.00829837
3 525.000 0 480.000 0 475.000 0 0.00554101
3 530.000 0 485.000 0 480.000 0 0.010596
3 540.000 0 495.000 0 490.000 0 0.00905348
3 550.000 0 505.000 0 500.000 0 0.00870972
3 555.000 0 510.000 0 505.000 0 0.00713358
3 560.000 0 515.000 0 510.000 0 0.0119401
3 565.000 0 520.000 0 515.000 0 0.00811121
3 570.000 0 525.000 0 520.000 0 0.0134757
3 575.000 0 530.000 0 525.000 0 0.0105455
3 590.000 0 545.000 0 540.000 0 0.0126406
3 595.000 0 550.000 0 545.000 0 0.0075297
3 480.000 0 425.000 0 420.000 0 0.00614613
3 485.000 0 430.000 0 425.000 0 0.00328963
3 490.000 0 435.000 0 430.000 0 0.00220118
3 495.000 0 440.000 0 435.000 0 0.0041614
3 500.000 0 445.000 0 440.000 0 0.00708469
3 505.000 0 450.000 0 445.000 0 0.00556538
3 510.000 0 455.000 0 450.000 0 0.0042855
3 515.000 0 460.000 0 455.000 0 0.00651735
3 520.000 0 465.000 0 460.000 0 0.00750619
3 525.000 0 470.000 0 465.000 0 0.00556673
3 530.000 0 475.000 0 470.000 0 0.00523181
3 540.000 0 485.000 0 480.000 0 0.007907
3 545.000 0 490.000 0 485.000 0 0.00470481
3 550.000 0 495.000 0 490.000 0 0.00721154
3 560.000 0 505.000 0 500.000 0 0.00812136
3 565.000 0 510.000 0 505.000 0 0.005214
3 570.000 0 515.000 0 510.000 0 0.00845739
3 575.000 0 520.000 0 515.000 0 0.00274213
3 580.000 0 525.000 0 520.000 0 0.0133066
3 585.000 0 530.000 0 525.000 0 0.00264358
3 595.000 0 540.000 0 535.000 0 0.00251513
3 480.000 0 415.000 0 410.000 0 0.00235466
3 490.000 0 425.000 0 420.000 0 0.00254607
3 495.000 0 430.000 0 425.000 0 0.00206901
3 505.000 0 440.000 0 435.000 0 0.00398731
3 510.000 0 445.000 0 440.000 0 0.00517083
3 515.000 0 450.000 0 445.000 0 0.00328354
3 520.000 0 455.000 0 450.000 0 0.0038309
3 525.000 0 460.000 0 455.000 0 0.00361335
3 530.000 0 465.000 0 460.000 0 0.00543949
3 535.000 0 470.000 0 465.000 0 0.00247362
3 545.000 0 480.000 0 475.000 0 0.00140766
3 555.000 0 490.000 0 485.000 0 0.0063486
3 560.000 0 495.000 0 490.000 0 0.00516614
3 570.000 0 505.000 0 500.000 0 0.00616824
3 575.000 0 510.000 0 505.000 0 0.00159795
3 580.000 0 515.000 0 510.000 0 0.00142622
3 590.000 0 525.000 0 520.000 0 0.00791872
3 595.000 0 530.000 0 525.000 0 0.00468055
3 480.000 0 405.000 0 400.000 0 0.00504816
3 485.000 0 410.000 0 405.000 0 0.00705992
3 490.000 0 415.000 0 410.000 0 0.00158213
3 500.000 0 425.000 0 420.000 0 0.00142466
3 505.000 0 430.000 0 425.000 0 0.00244204
3 510.000 0 435.000 0 430.000 0 0.000902022
3 515.000 0 440.000 0 435.000 0 0.00228292
3 520.000 0 445.000 0 440.000 0 0.00410962
3 525.000 0 450.000 0 445.000 0 0.00073235
3 530.000 0 455.000 0 450.000 0 0.00289174
3 535.000 0 460.000 0 455.000 0 0.00148754
3 540.000 0 465.000 0 460.000 0 0.0037503
3 550.000 0 475.000 0 470.000 0 0.00244694
3 555.000 0 480.000 0 475.000 0 0.00250761
3 560.000 0 485.000 0 480.000 0 0.00400285
3 565.000 0 490.000 0 485.000 0 0.00318955
3 570.000 0 495.000 0 490.000 0 0.00412567
3 575.000 0 500.000 0 495.000 0 0.00369183
3 580.000 0 505.000 0 500.000 0 0.00615038
3 585.000 0 510.000 0 505.000 0 0.000674222
3 590.000 0 515.000 0 510.000 0 0.00196612
3 480.000 0 400.000 0 385.000 0 0.00826041
3 485.000 0 405.000 0 390.000 0 0.0108138
3 490.000 0 410.000 0 395.000 0 0.00707811
3 495.000 0 415.000 0 400.000 0 0.00816139
3 500.000 0 420.000 0 405.000 0 0.00299976
3 505.000 0 425.000 0 410.000 0 0.00748507
3 510.000 0 430.000 0 415.000 0 0.00893879
3 515.000 0 435.000 0 420.000 0 0.00842199
3 520.000 0 440.000 0 425.000 0 0.00965615
3 525.000 0 445.000 0 430.000 0 0.00685667
3 530.000 0 450.000 0 435.000 0 0.00706235
3 535.000 0 455.000 0 440.000 0 0.00736284
3 540.000 0 460.000 0 445.000 0 0.00756739
3 545.000 0 465.000 0 450.000 0 0.00787088
3 550.000 0 470.000 0 455.000 0 0.0182802
3 555.000 0 475.000 0 460.000 0 0.0094271
3 560.000 0 480.000 0 465.000 0 0.00938476
3 565.000 0 485.000 0 470.000 0 0.00529953
3 570.000 0 490.000 0 475.000 0 0.010532
3 575.000 0 495.000 0 480.000 0 0.00822969
3 580.000 0 500.000 0 485.000 0 0.00611137
3 585.000 0 505.000 0 490.000 0 0.00217252
3 590.000 0 510.000 0 495.000 0 0.00397
3 595.000 0 515.000 0 500.000 0 0.00638932
3 480.000 0 390.000 0 375.000 0 0.00487957
3 485.000 0 395.000 0 380.000 0 0.00588877
3 490.000 0 400.000 0 385.000 0 0.00448462
3 495.000 0 405.000 0 390.000 0 0.00821858
3 500.000 0 410.000 0 395.000 0 0.00553422
3 505.000 0 415.000 0 400.000 0 0.00708654
3 510.000 0 420.000 0 405.000 0 0.00386787
3 515.000 0 425.000 0 410.000 0 0.00558424
3 520.000 0 430.000 0 415.000 0 0.00769378
3 525.000 0 435.000 0 420.000 0 0.00544073
3 530.000 0 440.000 0 425.000 0 0.00281377
3 535.000 0 445.000 0 430.000 0 0.00374167
3 540.000 0 450.000 0 435.000 0 0.00696626
3 545.000 0 455.000 0 440.000 0 0.00498493
3 550.000 0 460.000 0 445.000 0 0.00583434
3 555.000 0 465.000 0 450.000 0 0.0059905
3 560.000 0 470.000 0 455.000 0 0.00799111
3 565.000 0 475.000 0 460.000 0 0.00733333
3 570.000 0 480.000 0 465.000 0 0.00807928
3 580.000 0 490.000 0 475.000 0 0.00291831
3 585.000 0 495.000 0 480.000 0 0.00567179
3 595.000 0 505.000 0 490.000 0 0.00210238
3 480.000 0 380.000 0 365.000 0 0.00158785
3 485.000 0 385.000 0 370.000 0 0.00146411
3 495.000 0 395.000 0 380.000 0 0.00465565
3 500.000 0 400.000 0 385.000 0 0.00346226
3 505.000 0 405.000 0 390.000 0 0.00651352
3 510.000 0 410.000 0 395.000 0 0.00484529
3 515.000 0 415.000 0 400.000 0 0.00580794
3 520.000 0 420.000 0 405.000 0 0.00484046
3 525.000 0 425.000 0 410.000 0 0.0029005
3 530.000 0 430.000 0 415.000 0 0.00344472
3 535.000 0 435.000 0 420.000 0 0.00321656
3 540.000 0 440.000 0 425.000 0 0.00448157
3 545.000 0 445.000 0 430.000 0 0.00157144
3 550.000 0 450.000 0 435.000 0 0.00747345
3 555.000 0 455.000 0 440.000 0 0.00372804
3 560.000 0 460.000 0 445.000 0 0.00600567
3 565.000 0 465.000 0 450.000 0 0.00492819
3 570.000 0 470.000 0 455.000 0 0.00626759
3 575.000 0 475.000 0 460.000 0 0.0056933
3 580.000 0 480.000 0 465.000 0 0.0043447
3 585.000 0 485.000 0 470.000 0 0.00154098
3 590.000 0 490.000 0 475.000 0 0.00351889
3 595.000 0 495.000 0 480.000 0 0.00485697
3 485.000 0 375.000 0 360.000 0 0.0107021
3 490.000 0 380.000 0 365.000 0 0.0088964
3 505.000 0 395.000 0 380.000 0 0.00454421
3 510.000 0 400.000 0 385.000 0 0.0034331
3 515.000 0 405.000 0 390.000 0 0.00542745
3 520.000 0 410.000 0 395.000 0 0.00472294
3 525.000 0 415.000 0 400.000 0 0.00420886
3 530.000 0 420.000 0 405.000 0 0.00416774
3 540.000 0 430.000 0 415.000 0 0.00414847
3 545.000 0 435.000 0 420.000 0 0.00179403
3 550.000 0 440.000 0 425.000 0 0.00371455
3 560.000 0 450.000 0 435.000 0 0.00548047
3 565.000 0 455.000 0 440.000 0 0.00379753
3 570.000 0 460.000 0 445.000 0 0.00536233
3 575.000 0 465.000 0 450.000 0 0.00312529
3 580.000 0 470.000 0 455.000 0 0.00896444
3 585.000 0 475.000 0 460.000 0 0.00463339
3 495.000 0 375.000 0 360.000 0 0.00658553
3 500.000 0 380.000 0 365.000 0 0.0075885
3 505.000 0 385.000 0 370.000 0 0.00174456
3 510.000 0 390.000 0 375.000 0 0.0014534
3 515.000 0 395.000 0 380.000 0 0.00376447
3 520.000 0 400.000 0 385.000 0 0.0040232
3 525.000 0 405.000 0 390.000 0 0.00487309
3 535.000 0 415.000 0 400.000 0 0.0032817
3 550.000 0 430.000 0 415.000 0 0.00606339
3 560.000 0 440.000 0 425.000 0 0.00435915
3 565.000 0 445.000 0 430.000 0 0.0017132
3 570.000 0 450.000 0 435.000 0 0.00494083
3 575.000 0 455.000 0 440.000 0 0.00225901
3 580.000 0 460.000 0 445.000 0 0.00153099
3 585.000 0 465.000 0 450.000 0 0.0022898
3 590.000 0 470.000 0 455.000 0 0.00613768
3 595.000 0 475.000 0 460.000 0 0.00389888
3 505.000 0 375.000 0 360.000 0 0.00161983
3 510.000 0 380.000 0 365.000 0 0.00360821
3 520.000 0 390.000 0 375.000 0 0.00266163
3 525.000 0 395.000 0 380.000 0 0.00274401
3 535.000 0 405.000 0 390.000 0 0.0042556
3 540.000 0 410.000 0 395.000 0 0.00214317
3 545.000 0 415.000 0 400.000 0 0.00208685
3 560.000 0 430.000 0 415.000 0 0.00364517
3 565.000 0 435.000 0 420.000 0 0.00175524
3 570.000 0 440.000 0 425.000 0 0.00418086
3 595.000 0 465.000 0 450.000 0 0.00192229
3 515.000 0 375.000 0 360.000 0 0.0026309
3 530.000 0 390.000 0 375.000 0 0.00420743
3 535.000 0 395.000 0 380.000 0 0.00170647
3 540.000 0 400.000 0 385.000 0 0.00145321
3 545.000 0 405.000 0 390.000 0 0.00358734
3 550.000 0 410.000 0 395.000 0 0.00415124
3 555.000 0 415.000 0 400.000 0 0.00175729
3 560.000 0 420.000 0 405.000 0 0.00262525
3 570.000 0 430.000 0 415.000 0 0.00335728
3 580.000 0 440.000 0 425.000 0 0.00303585
3 585.000 0 445.000 0 430.000 0 0.00170114
3 595.000 0 455.000 0 440.000 0 0.00147526
3 525.000 0 375.000 0 360.000 0 0.00540065
3 535.000 0 385.000 0 370.000 0 0.00231914
3 550.000 0 400.000 0 385.000 0 0.00121262
3 555.000 0 405.000 0 390.000 0 0.00302128
3 560.000 0 410.000 0 395.000 0 0.00252876
3 565.000 0 415.000 0 400.000 0 0.0018903
3 570.000 0 420.000 0 405.000 0 0.0028584
3 575.000 0 425.000 0 410.000 0 0.00159899
3 545.000 0 390.000 0 365.000 0 0.010117
3 550.000 0 395.000 0 370.000 0 0.0028294
3 555.000 0 400.000 0 375.000 0 0.00191361
3 560.000 0 405.000 0 380.000 0 0.00446184
3 565.000 0 410.000 0 385.000 0 0.00325744
3 570.000 0 415.000 0 390.000 0 0.00457362
3 580.000 0 425.000 0 400.000 0 0.00350694
3 585.000 0 430.000 0 405.000 0 0.00237504
3 595.000 0 440.000 0 415.000 0 0.00213652
3 550.000 0 385.000 0 360.000 0 0.00427117
3 555.000 0 390.000 0 365.000 0 0.00910912
3 560.000 0 395.000 0 370.000 0 0.00343089
3 570.000 0 405.000 0 380.000 0 0.00393886
3 575.000 0 410.000 0 385.000 0 0.00224888
3 590.000 0 425.000 0 400.000 0 0.00354665
3 560.000 0 385.000 0 360.000 0 0.00231394
3 565.000 0 390.000 0 365.000 0 0.00416871
3 570.000 0 395.000 0 370.000 0 0.0035271
3 575.000 0 400.000 0 375.000 0 0.00191895
3 580.000 0 405.000 0 380.000 0 0.00481556
3 585.000 0 410.000 0 385.000 0 0.00179708
3 590.000 0 415.000 0 390.000 0 0.00187424
3 570.000 0 385.000 0 360.000 0 0.0028586
3 580.000 0 395.000 0 370.000 0 0.00298328
3 585.000 0 400.000 0 375.000 0 0.0026423
3 590.000 0 405.000 0 380.000 0 0.00376696
3 595.000 0 410.000 0 385.000 0 0.00193055
3 600.000 0 595.000 0 590.000 0 0.989878
3 605.000 0 600.000 0 595.000 0 1.0033
3 610.000 0 605.000 0 600.000 0 0.948344
3 615.000 0 610.000 0 605.000 0 0.799132
3 620.000 0 615.000 0 610.000 0 1.05048
3 625.000 0 620.000 0 615.000 0 0.90473
3 630.000 0 625.000 0 620.000 0 0.896756
3 635.000 0 630.000 0 625.000 0 1.06869
3 640.000 0 635.000 0 630.000 0 1.22534
