pr1forward.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2545
2
0
3 310.000 0 385.000 0 390.000 0 0.00204285
3 315.000 0 390.000 0 395.000 0 0.00182949
3 320.000 0 395.000 0 400.000 0 0.00281208
3 330.000 0 405.000 0 410.000 0 0.00357811
3 335.000 0 410.000 0 415.000 0 0.0032821
3 340.000 0 415.000 0 420.000 0 0.00133909
3 345.000 0 420.000 0 425.000 0 0.00137368
3 360.000 0 435.000 0 440.000 0 0.00225029
3 365.000 0 440.000 0 445.000 0 0.00210605
3 370.000 0 445.000 0 450.000 0 0.0030383
3 375.000 0 450.000 0 455.000 0 0.00268486
3 380.000 0 455.000 0 460.000 0 0.00423466
3 390.000 0 465.000 0 470.000 0 0.00374062
3 395.000 0 470.000 0 475.000 0 0.00253215
3 265.000 0 345.000 0 360.000 0 0.0122086
3 270.000 0 350.000 0 365.000 0 0.0102568
3 275.000 0 355.000 0 370.000 0 0.0131492
3 280.000 0 360.000 0 375.000 0 0.0102648
3 285.000 0 365.000 0 380.000 0 0.0158394
3 290.000 0 370.000 0 385.000 0 0.0128293
3 295.000 0 375.000 0 390.000 0 0.0132829
3 300.000 0 380.000 0 395.000 0 0.0146126
3 305.000 0 385.000 0 400.000 0 0.0114646
3 320.000 0 400.000 0 415.000 0 0.00673967
3 325.000 0 405.000 0 420.000 0 0.0128398
3 330.000 0 410.000 0 425.000 0 0.0113926
3 335.000 0 415.000 0 430.000 0 0.010524
3 340.000 0 420.000 0 435.000 0 0.0118608
3 345.000 0 425.000 0 440.000 0 0.0128224
3 350.000 0 430.000 0 445.000 0 0.0100162
3 355.000 0 435.000 0 450.000 0 0.00828009
3 360.000 0 440.000 0 455.000 0 0.0091707
3 370.000 0 450.000 0 465.000 0 0.00853854
3 375.000 0 455.000 0 470.000 0 0.0075561
3 380.000 0 460.000 0 475.000 0 0.0155585
3 255.000 0 345.000 0 360.000 0 0.0112682
3 260.000 0 350.000 0 365.000 0 0.0074986
3 265.000 0 355.000 0 370.000 0 0.0107254
3 270.000 0 360.000 0 375.000 0 0.00898425
3 275.000 0 365.000 0 380.000 0 0.0128826
3 280.000 0 370.000 0 385.000 0 0.00535076
3 285.000 0 375.000 0 390.000 0 0.00901424
3 290.000 0 380.000 0 395.000 0 0.00835856
3 295.000 0 385.000 0 400.000 0 0.00986005
3 300.000 0 390.000 0 405.000 0 0.00816512
3 305.000 0 395.000 0 410.000 0 0.00937222
3 310.000 0 400.000 0 415.000 0 0.005942
3 315.000 0 405.000 0 420.000 0 0.0107243
3 320.000 0 410.000 0 425.000 0 0.00738494
3 325.000 0 415.000 0 430.000 0 0.00772381
3 330.000 0 420.000 0 435.000 0 0.00941745
3 335.000 0 425.000 0 440.000 0 0.00964678
3 340.000 0 430.000 0 445.000 0 0.00855917
3 345.000 0 435.000 0 450.000 0 0.00693172
3 350.000 0 440.000 0 455.000 0 0.00735234
3 360.000 0 450.000 0 465.000 0 0.0034888
3 245.000 0 345.000 0 360.000 0 0.0127966
3 250.000 0 350.000 0 365.000 0 0.00773119
3 255.000 0 355.000 0 370.000 0 0.0112966
3 260.000 0 360.000 0 375.000 0 0.00511356
3 265.000 0 365.000 0 380.000 0 0.00744264
3 270.000 0 370.000 0 385.000 0 0.00612377
3 275.000 0 375.000 0 390.000 0 0.00816061
3 280.000 0 380.000 0 395.000 0 0.00550655
3 285.000 0 385.000 0 400.000 0 0.00844627
3 290.000 0 390.000 0 405.000 0 0.00573322
3 295.000 0 395.000 0 410.000 0 0.00824602
3 300.000 0 400.000 0 415.000 0 0.00736093
3 305.000 0 405.000 0 420.000 0 0.00737591
3 310.000 0 410.000 0 425.000 0 0.00607903
3 315.000 0 415.000 0 430.000 0 0.00565718
3 320.000 0 420.000 0 435.000 0 0.00960058
3 325.000 0 425.000 0 440.000 0 0.00906454
3 330.000 0 430.000 0 445.000 0 0.00752027
3 335.000 0 435.000 0 450.000 0 0.00638237
3 340.000 0 440.000 0 455.000 0 0.00632954
3 350.000 0 450.000 0 465.000 0 0.00329223
3 240.000 0 350.000 0 365.000 0 0.00288221
3 245.000 0 355.000 0 370.000 0 0.00336889
3 250.000 0 360.000 0 375.000 0 0.00288527
3 255.000 0 365.000 0 380.000 0 0.0072453
3 260.000 0 370.000 0 385.000 0 0.00545371
3 265.000 0 375.000 0 390.000 0 0.00704365
3 270.000 0 380.000 0 395.000 0 0.00652132
3 275.000 0 385.000 0 400.000 0 0.00703231
3 285.000 0 395.000 0 410.000 0 0.00297383
3 290.000 0 400.000 0 415.000 0 0.00587622
3 295.000 0 405.000 0 420.000 0 0.006121
3 300.000 0 410.000 0 425.000 0 0.00623151
3 305.000 0 415.000 0 430.000 0 0.00623296
3 310.000 0 420.000 0 435.000 0 0.00762408
3 315.000 0 425.000 0 440.000 0 0.00841645
3 320.000 0 430.000 0 445.000 0 0.00449417
3 325.000 0 435.000 0 450.000 0 0.00336602
3 330.000 0 440.000 0 455.000 0 0.00591695
3 340.000 0 450.000 0 465.000 0 0.00443369
3 240.000 0 360.000 0 375.000 0 0.00494478
3 245.000 0 365.000 0 380.000 0 0.00696412
3 250.000 0 370.000 0 385.000 0 0.00507265
3 255.000 0 375.000 0 390.000 0 0.00593659
3 260.000 0 380.000 0 395.000 0 0.00441475
3 265.000 0 385.000 0 400.000 0 0.00592841
3 270.000 0 390.000 0 405.000 0 0.00549636
3 275.000 0 395.000 0 410.000 0 0.00326747
3 280.000 0 400.000 0 415.000 0 0.00237897
3 285.000 0 405.000 0 420.000 0 0.00534265
3 290.000 0 410.000 0 425.000 0 0.00474182
3 295.000 0 415.000 0 430.000 0 0.00517889
3 300.000 0 420.000 0 435.000 0 0.00510815
3 305.000 0 425.000 0 440.000 0 0.00536029
3 310.000 0 430.000 0 445.000 0 0.00287786
3 320.000 0 440.000 0 455.000 0 0.00263948
3 330.000 0 450.000 0 465.000 0 0.00399115
3 335.000 0 455.000 0 470.000 0 0.00124173
3 240.000 0 370.000 0 385.000 0 0.00374136
3 245.000 0 375.000 0 390.000 0 0.00458574
3 250.000 0 380.000 0 395.000 0 0.00421469
3 255.000 0 385.000 0 400.000 0 0.00488359
3 260.000 0 390.000 0 405.000 0 0.00132847
3 265.000 0 395.000 0 410.000 0 0.00484995
3 270.000 0 400.000 0 415.000 0 0.00449807
3 275.000 0 405.000 0 420.000 0 0.00430349
3 280.000 0 410.000 0 425.000 0 0.00273235
3 285.000 0 415.000 0 430.000 0 0.00259218
3 290.000 0 420.000 0 435.000 0 0.00451641
3 295.000 0 425.000 0 440.000 0 0.0045587
3 300.000 0 430.000 0 445.000 0 0.00438384
3 305.000 0 435.000 0 450.000 0 0.00481906
3 310.000 0 440.000 0 455.000 0 0.00210503
3 320.000 0 450.000 0 465.000 0 0.00290661
3 325.000 0 455.000 0 470.000 0 0.00424007
3 240.000 0 380.000 0 395.000 0 0.00384936
3 245.000 0 385.000 0 400.000 0 0.00453638
3 250.000 0 390.000 0 405.000 0 0.00357992
3 255.000 0 395.000 0 410.000 0 0.00384265
3 260.000 0 400.000 0 415.000 0 0.00283466
3 265.000 0 405.000 0 420.000 0 0.0037124
3 270.000 0 410.000 0 425.000 0 0.00387019
3 275.000 0 415.000 0 430.000 0 0.00264392
3 280.000 0 420.000 0 435.000 0 0.00411411
3 285.000 0 425.000 0 440.000 0 0.00426283
3 290.000 0 430.000 0 445.000 0 0.00340562
3 295.000 0 435.000 0 450.000 0 0.00442718
3 300.000 0 440.000 0 455.000 0 0.00351181
3 305.000 0 445.000 0 460.000 0 0.00497716
3 310.000 0 450.000 0 465.000 0 0.00146967
3 240.000 0 390.000 0 405.000 0 0.00272069
3 245.000 0 395.000 0 410.000 0 0.00186628
3 250.000 0 400.000 0 415.000 0 0.00342809
3 255.000 0 405.000 0 420.000 0 0.00331902
3 260.000 0 410.000 0 425.000 0 0.00279798
3 265.000 0 415.000 0 430.000 0 0.00332043
3 270.000 0 420.000 0 435.000 0 0.00320537
3 275.000 0 425.000 0 440.000 0 0.0039106
3 280.000 0 430.000 0 445.000 0 0.00259689
3 285.000 0 435.000 0 450.000 0 0.00158678
3 290.000 0 440.000 0 455.000 0 0.00328999
3 300.000 0 450.000 0 465.000 0 0.00304528
3 305.000 0 455.000 0 470.000 0 0.00392555
3 240.000 0 395.000 0 420.000 0 0.00543281
3 245.000 0 400.000 0 425.000 0 0.00402463
3 250.000 0 405.000 0 430.000 0 0.00530529
3 255.000 0 410.000 0 435.000 0 0.00535917
3 260.000 0 415.000 0 440.000 0 0.00564025
3 265.000 0 420.000 0 445.000 0 0.00529083
3 270.000 0 425.000 0 450.000 0 0.00536838
3 275.000 0 430.000 0 455.000 0 0.00503136
3 290.000 0 445.000 0 470.000 0 0.00378726
3 295.000 0 450.000 0 475.000 0 0.00568435
3 240.000 0 405.000 0 430.000 0 0.00474349
3 245.000 0 410.000 0 435.000 0 0.0046812
3 250.000 0 415.000 0 440.000 0 0.00478539
3 255.000 0 420.000 0 445.000 0 0.00478184
3 260.000 0 425.000 0 450.000 0 0.00429761
3 265.000 0 430.000 0 455.000 0 0.00495877
3 270.000 0 435.000 0 460.000 0 0.00528248
3 240.000 0 415.000 0 440.000 0 0.00427921
3 245.000 0 420.000 0 445.000 0 0.0041617
3 250.000 0 425.000 0 450.000 0 0.00413307
3 255.000 0 430.000 0 455.000 0 0.00427048
3 265.000 0 440.000 0 465.000 0 0.00454466
3 270.000 0 445.000 0 470.000 0 0.00392437
3 275.000 0 450.000 0 475.000 0 0.00189084
3 240.000 0 425.000 0 450.000 0 0.00375447
3 245.000 0 430.000 0 455.000 0 0.00362595
3 250.000 0 435.000 0 460.000 0 0.00235455
3 255.000 0 440.000 0 465.000 0 0.00321153
3 265.000 0 450.000 0 475.000 0 0.00401797
3 240.000 0 435.000 0 460.000 0 0.00539005
3 250.000 0 445.000 0 470.000 0 0.00269834
3 255.000 0 450.000 0 475.000 0 0.00295564
3 470.000 0 475.000 0 480.000 0 1.04073
3 475.000 0 480.000 0 485.000 0 0.97567
3 480.000 0 485.000 0 490.000 0 0.889075
3 485.000 0 490.000 0 495.000 0 1.0031
3 490.000 0 495.000 0 500.000 0 0.820393
3 495.000 0 500.000 0 505.000 0 1.21291
3 500.000 0 505.000 0 510.000 0 0.89468
3 505.000 0 510.000 0 515.000 0 1.03524
3 510.000 0 515.000 0 520.000 0 0.93165
3 515.000 0 520.000 0 525.000 0 0.851495
3 520.000 0 525.000 0 530.000 0 0.957991
3 525.000 0 530.000 0 535.000 0 0.800965
3 530.000 0 535.000 0 540.000 0 0.940249
3 535.000 0 540.000 0 545.000 0 0.925095
3 540.000 0 545.000 0 550.000 0 0.897244
3 545.000 0 550.000 0 555.000 0 0.95243
3 550.000 0 555.000 0 560.000 0 0.964898
3 555.000 0 560.000 0 565.000 0 0.856986
3 560.000 0 565.000 0 570.000 0 0.785566
3 565.000 0 570.000 0 575.000 0 0.928002
3 570.000 0 575.000 0 580.000 0 0.906577
3 575.000 0 580.000 0 585.000 0 0.914777
3 580.000 0 585.000 0 590.000 0 0.858939
3 585.000 0 590.000 0 595.000 0 0.963331
3 460.000 0 475.000 0 480.000 0 0.117018
3 465.000 0 480.000 0 485.000 0 0.115525
3 470.000 0 485.000 0 490.000 0 0.116996
3 475.000 0 490.000 0 495.000 0 0.119746
3 480.000 0 495.000 0 500.000 0 0.102922
3 485.000 0 500.000 0 505.000 0 0.114225
3 490.000 0 505.000 0 510.000 0 0.100804
3 495.000 0 510.000 0 515.000 0 0.112996
3 500.000 0 515.000 0 520.000 0 0.116067
3 505.000 0 520.000 0 525.000 0 0.109512
3 510.000 0 525.000 0 530.000 0 0.112234
3 515.000 0 530.000 0 535.000 0 0.104277
3 520.000 0 535.000 0 540.000 0 0.111776
3 525.000 0 540.000 0 545.000 0 0.105839
3 530.000 0 545.000 0 550.000 0 0.107254
3 535.000 0 550.000 0 555.000 0 0.107065
3 540.000 0 555.000 0 560.000 0 0.121656
3 545.000 0 560.000 0 565.000 0 0.10876
3 550.000 0 565.000 0 570.000 0 0.103186
3 555.000 0 570.000 0 575.000 0 0.094553
3 560.000 0 575.000 0 580.000 0 0.106213
3 565.000 0 580.000 0 585.000 0 0.109027
3 570.000 0 585.000 0 590.000 0 0.0990467
3 575.000 0 590.000 0 595.000 0 0.100994
3 450.000 0 475.000 0 480.000 0 0.0420374
3 455.000 0 480.000 0 485.000 0 0.0403092
3 460.000 0 485.000 0 490.000 0 0.039622
3 465.000 0 490.000 0 495.000 0 0.0407153
3 470.000 0 495.000 0 500.000 0 0.0372003
3 475.000 0 500.000 0 505.000 0 0.0403088
3 480.000 0 505.000 0 510.000 0 0.0353682
3 485.000 0 510.000 0 515.000 0 0.0327331
3 490.000 0 515.000 0 520.000 0 0.0400686
3 495.000 0 520.000 0 525.000 0 0.029829
3 500.000 0 525.000 0 530.000 0 0.0325053
3 505.000 0 530.000 0 535.000 0 0.037002
3 510.000 0 535.000 0 540.000 0 0.0392449
3 515.000 0 540.000 0 545.000 0 0.0344549
3 520.000 0 545.000 0 550.000 0 0.0373271
3 525.000 0 550.000 0 555.000 0 0.0346294
3 530.000 0 555.000 0 560.000 0 0.0472042
3 535.000 0 560.000 0 565.000 0 0.0355745
3 540.000 0 565.000 0 570.000 0 0.0373864
3 545.000 0 570.000 0 575.000 0 0.0290124
3 550.000 0 575.000 0 580.000 0 0.0360307
3 555.000 0 580.000 0 585.000 0 0.0348455
3 560.000 0 585.000 0 590.000 0 0.036155
3 565.000 0 590.000 0 595.000 0 0.0355133
3 440.000 0 475.000 0 480.000 0 0.021227
3 445.000 0 480.000 0 485.000 0 0.0161328
3 450.000 0 485.000 0 490.000 0 0.0178005
3 455.000 0 490.000 0 495.000 0 0.0204263
3 460.000 0 495.000 0 500.000 0 0.0182012
3 465.000 0 500.000 0 505.000 0 0.0192897
3 470.000 0 505.000 0 510.000 0 0.015582
3 475.000 0 510.000 0 515.000 0 0.0163608
3 480.000 0 515.000 0 520.000 0 0.0203382
3 490.000 0 525.000 0 530.000 0 0.00851768
3 495.000 0 530.000 0 535.000 0 0.0142676
3 500.000 0 535.000 0 540.000 0 0.0194523
3 505.000 0 540.000 0 545.000 0 0.0145654
3 510.000 0 545.000 0 550.000 0 0.015972
3 515.000 0 550.000 0 555.000 0 0.0151714
3 520.000 0 555.000 0 560.000 0 0.0227197
3 525.000 0 560.000 0 565.000 0 0.0154269
3 530.000 0 565.000 0 570.000 0 0.0196616
3 535.000 0 570.000 0 575.000 0 0.0108873
3 540.000 0 575.000 0 580.000 0 0.0150493
3 545.000 0 580.000 0 585.000 0 0.0166463
3 550.000 0 585.000 0 590.000 0 0.0202405
3 555.000 0 590.000 0 595.000 0 0.014855
3 430.000 0 475.000 0 480.000 0 0.0103685
3 435.000 0 480.000 0 485.000 0 0.00668889
3 440.000 0 485.000 0 490.000 0 0.0103889
3 445.000 0 490.000 0 495.000 0 0.0102414
3 450.000 0 495.000 0 500.000 0 0.00893169
3 455.000 0 500.000 0 505.000 0 0.0114654
3 460.000 0 505.000 0 510.000 0 0.0103135
3 465.000 0 510.000 0 515.000 0 0.00792137
3 470.000 0 515.000 0 520.000 0 0.0126294
3 475.000 0 520.000 0 525.000 0 0.00448463
3 480.000 0 525.000 0 530.000 0 0.00484635
3 485.000 0 530.000 0 535.000 0 0.0041051
3 490.000 0 535.000 0 540.000 0 0.011376
3 500.000 0 545.000 0 550.000 0 0.0063945
3 505.000 0 550.000 0 555.000 0 0.0078767
3 510.000 0 555.000 0 560.000 0 0.0138002
3 515.000 0 560.000 0 565.000 0 0.00937505
3 520.000 0 565.000 0 570.000 0 0.0116495
3 525.000 0 570.000 0 575.000 0 0.00560019
3 535.000 0 580.000 0 585.000 0 0.00908673
3 540.000 0 585.000 0 590.000 0 0.0104776
3 545.000 0 590.000 0 595.000 0 0.00777689
3 425.000 0 480.000 0 485.000 0 0.00215388
3 430.000 0 485.000 0 490.000 0 0.00398472
3 435.000 0 490.000 0 495.000 0 0.0060222
3 440.000 0 495.000 0 500.000 0 0.00666976
3 445.000 0 500.000 0 505.000 0 0.00718767
3 450.000 0 505.000 0 510.000 0 0.00597911
3 455.000 0 510.000 0 515.000 0 0.00640315
3 460.000 0 515.000 0 520.000 0 0.00891656
3 470.000 0 525.000 0 530.000 0 0.00198856
3 475.000 0 530.000 0 535.000 0 0.00416983
3 480.000 0 535.000 0 540.000 0 0.00809496
3 485.000 0 540.000 0 545.000 0 0.010229
3 500.000 0 555.000 0 560.000 0 0.0104878
3 505.000 0 560.000 0 565.000 0 0.00510573
3 510.000 0 565.000 0 570.000 0 0.00784796
3 515.000 0 570.000 0 575.000 0 0.00244477
3 520.000 0 575.000 0 580.000 0 0.00558752
3 530.000 0 585.000 0 590.000 0 0.00373756
3 535.000 0 590.000 0 595.000 0 0.00354412
3 410.000 0 475.000 0 480.000 0 0.00470571
3 420.000 0 485.000 0 490.000 0 0.00286868
3 425.000 0 490.000 0 495.000 0 0.00294996
3 430.000 0 495.000 0 500.000 0 0.00229504
3 435.000 0 500.000 0 505.000 0 0.00440777
3 440.000 0 505.000 0 510.000 0 0.00435584
3 445.000 0 510.000 0 515.000 0 0.00325989
3 450.000 0 515.000 0 520.000 0 0.00650307
3 455.000 0 520.000 0 525.000 0 0.00198414
3 460.000 0 525.000 0 530.000 0 0.00285895
3 465.000 0 530.000 0 535.000 0 0.00161626
3 470.000 0 535.000 0 540.000 0 0.00415699
3 475.000 0 540.000 0 545.000 0 0.0014829
3 480.000 0 545.000 0 550.000 0 0.0018661
3 485.000 0 550.000 0 555.000 0 0.00494763
3 490.000 0 555.000 0 560.000 0 0.007349
3 495.000 0 560.000 0 565.000 0 0.00152874
3 500.000 0 565.000 0 570.000 0 0.00619249
3 515.000 0 580.000 0 585.000 0 0.00286727
3 520.000 0 585.000 0 590.000 0 0.00432906
3 525.000 0 590.000 0 595.000 0 0.00225795
3 400.000 0 475.000 0 480.000 0 0.00369753
3 405.000 0 480.000 0 485.000 0 0.00572926
3 415.000 0 490.000 0 495.000 0 0.00191185
3 420.000 0 495.000 0 500.000 0 0.0022174
3 425.000 0 500.000 0 505.000 0 0.00294288
3 430.000 0 505.000 0 510.000 0 0.00182097
3 435.000 0 510.000 0 515.000 0 0.00213461
3 440.000 0 515.000 0 520.000 0 0.00513874
3 445.000 0 520.000 0 525.000 0 0.00121262
3 450.000 0 525.000 0 530.000 0 0.00162745
3 455.000 0 530.000 0 535.000 0 0.00214364
3 460.000 0 535.000 0 540.000 0 0.00359817
3 465.000 0 540.000 0 545.000 0 0.00383645
3 470.000 0 545.000 0 550.000 0 0.00125596
3 480.000 0 555.000 0 560.000 0 0.00541969
3 485.000 0 560.000 0 565.000 0 0.005164
3 490.000 0 565.000 0 570.000 0 0.00431142
3 495.000 0 570.000 0 575.000 0 0.0064146
3 500.000 0 575.000 0 580.000 0 0.00610273
3 505.000 0 580.000 0 585.000 0 0.00130362
3 510.000 0 585.000 0 590.000 0 0.00167963
3 515.000 0 590.000 0 595.000 0 0.00180974
3 385.000 0 465.000 0 480.000 0 0.0104687
3 390.000 0 470.000 0 485.000 0 0.00740293
3 395.000 0 475.000 0 490.000 0 0.00957051
3 400.000 0 480.000 0 495.000 0 0.00936326
3 405.000 0 485.000 0 500.000 0 0.00843603
3 410.000 0 490.000 0 505.000 0 0.0103726
3 415.000 0 495.000 0 510.000 0 0.0101934
3 420.000 0 500.000 0 515.000 0 0.00905368
3 425.000 0 505.000 0 520.000 0 0.0094135
3 430.000 0 510.000 0 525.000 0 0.00475258
3 435.000 0 515.000 0 530.000 0 0.00490554
3 440.000 0 520.000 0 535.000 0 0.0075055
3 445.000 0 525.000 0 540.000 0 0.0096378
3 450.000 0 530.000 0 545.000 0 0.00716088
3 455.000 0 535.000 0 550.000 0 0.00821054
3 460.000 0 540.000 0 555.000 0 0.00781371
3 465.000 0 545.000 0 560.000 0 0.0124682
3 470.000 0 550.000 0 565.000 0 0.00851537
3 475.000 0 555.000 0 570.000 0 0.0120526
3 480.000 0 560.000 0 575.000 0 0.00456853
3 485.000 0 565.000 0 580.000 0 0.00864833
3 495.000 0 575.000 0 590.000 0 0.00557452
3 500.000 0 580.000 0 595.000 0 0.00902621
3 375.000 0 465.000 0 480.000 0 0.00813734
3 380.000 0 470.000 0 485.000 0 0.00540475
3 385.000 0 475.000 0 490.000 0 0.00683094
3 390.000 0 480.000 0 495.000 0 0.00699261
3 395.000 0 485.000 0 500.000 0 0.00854499
3 400.000 0 490.000 0 505.000 0 0.00785436
3 405.000 0 495.000 0 510.000 0 0.00598896
3 410.000 0 500.000 0 515.000 0 0.00502496
3 415.000 0 505.000 0 520.000 0 0.00764193
3 420.000 0 510.000 0 525.000 0 0.00515099
3 425.000 0 515.000 0 530.000 0 0.00258262
3 435.000 0 525.000 0 540.000 0 0.00732574
3 440.000 0 530.000 0 545.000 0 0.00633592
3 445.000 0 535.000 0 550.000 0 0.00522921
3 450.000 0 540.000 0 555.000 0 0.00354015
3 455.000 0 545.000 0 560.000 0 0.00895489
3 460.000 0 550.000 0 565.000 0 0.00770012
3 465.000 0 555.000 0 570.000 0 0.0101897
3 480.000 0 570.000 0 585.000 0 0.00190961
3 490.000 0 580.000 0 595.000 0 0.00639369
3 365.000 0 465.000 0 480.000 0 0.00917443
3 370.000 0 470.000 0 485.000 0 0.00188441
3 375.000 0 475.000 0 490.000 0 0.00403915
3 380.000 0 480.000 0 495.000 0 0.00424622
3 385.000 0 485.000 0 500.000 0 0.00503311
3 390.000 0 490.000 0 505.000 0 0.00589099
3 395.000 0 495.000 0 510.000 0 0.0058338
3 400.000 0 500.000 0 515.000 0 0.00584724
3 405.000 0 505.000 0 520.000 0 0.00575996
3 410.000 0 510.000 0 525.000 0 0.00258576
3 415.000 0 515.000 0 530.000 0 0.00195544
3 420.000 0 520.000 0 535.000 0 0.00276366
3 425.000 0 525.000 0 540.000 0 0.00572956
3 430.000 0 530.000 0 545.000 0 0.00298533
3 435.000 0 535.000 0 550.000 0 0.00414643
3 440.000 0 540.000 0 555.000 0 0.00427611
3 445.000 0 545.000 0 560.000 0 0.0081288
3 450.000 0 550.000 0 565.000 0 0.00546168
3 455.000 0 555.000 0 570.000 0 0.00753547
3 460.000 0 560.000 0 575.000 0 0.00425507
3 465.000 0 565.000 0 580.000 0 0.00205401
3 470.000 0 570.000 0 585.000 0 0.00285902
3 475.000 0 575.000 0 590.000 0 0.00360895
3 480.000 0 580.000 0 595.000 0 0.00533767
3 360.000 0 470.000 0 485.000 0 0.0111357
3 365.000 0 475.000 0 490.000 0 0.00945844
3 375.000 0 485.000 0 500.000 0 0.00299876
3 380.000 0 490.000 0 505.000 0 0.00536891
3 385.000 0 495.000 0 510.000 0 0.00489724
3 390.000 0 500.000 0 515.000 0 0.00467581
3 395.000 0 505.000 0 520.000 0 0.00508586
3 400.000 0 510.000 0 525.000 0 0.00450584
3 405.000 0 515.000 0 530.000 0 0.00311595
3 415.000 0 525.000 0 540.000 0 0.00476694
3 420.000 0 530.000 0 545.000 0 0.00304789
3 425.000 0 535.000 0 550.000 0 0.00275617
3 435.000 0 545.000 0 560.000 0 0.00649493
3 440.000 0 550.000 0 565.000 0 0.00507831
3 445.000 0 555.000 0 570.000 0 0.00683755
3 455.000 0 565.000 0 580.000 0 0.00199845
3 460.000 0 570.000 0 585.000 0 0.0032199
3 465.000 0 575.000 0 590.000 0 0.00249255
3 470.000 0 580.000 0 595.000 0 0.00388244
3 360.000 0 480.000 0 495.000 0 0.00402606
3 370.000 0 490.000 0 505.000 0 0.00414988
3 375.000 0 495.000 0 510.000 0 0.0036266
3 380.000 0 500.000 0 515.000 0 0.00393706
3 385.000 0 505.000 0 520.000 0 0.00439714
3 390.000 0 510.000 0 525.000 0 0.00300586
3 400.000 0 520.000 0 535.000 0 0.00329832
3 405.000 0 525.000 0 540.000 0 0.00342831
3 410.000 0 530.000 0 545.000 0 0.00151913
3 415.000 0 535.000 0 550.000 0 0.0022149
3 420.000 0 540.000 0 555.000 0 0.00141773
3 425.000 0 545.000 0 560.000 0 0.00568523
3 430.000 0 550.000 0 565.000 0 0.00328839
3 435.000 0 555.000 0 570.000 0 0.00572682
3 440.000 0 560.000 0 575.000 0 0.00260914
3 455.000 0 575.000 0 590.000 0 0.00343278
3 460.000 0 580.000 0 595.000 0 0.00417181
3 360.000 0 490.000 0 505.000 0 0.0027804
3 365.000 0 495.000 0 510.000 0 0.00186829
3 370.000 0 500.000 0 515.000 0 0.0026128
3 375.000 0 505.000 0 520.000 0 0.00341164
3 380.000 0 510.000 0 525.000 0 0.00259056
3 390.000 0 520.000 0 535.000 0 0.0017267
3 395.000 0 525.000 0 540.000 0 0.00326918
3 400.000 0 530.000 0 545.000 0 0.0027346
3 415.000 0 545.000 0 560.000 0 0.00493231
3 420.000 0 550.000 0 565.000 0 0.00314086
3 425.000 0 555.000 0 570.000 0 0.00500248
3 430.000 0 560.000 0 575.000 0 0.00125125
3 440.000 0 570.000 0 585.000 0 0.00166761
3 445.000 0 575.000 0 590.000 0 0.00179632
3 450.000 0 580.000 0 595.000 0 0.00273567
3 365.000 0 505.000 0 520.000 0 0.00190694
3 375.000 0 515.000 0 530.000 0 0.00337059
3 380.000 0 520.000 0 535.000 0 0.00143838
3 385.000 0 525.000 0 540.000 0 0.00281442
3 390.000 0 530.000 0 545.000 0 0.00166382
3 395.000 0 535.000 0 550.000 0 0.00120094
3 400.000 0 540.000 0 555.000 0 0.0019978
3 405.000 0 545.000 0 560.000 0 0.00523979
3 410.000 0 550.000 0 565.000 0 0.00210257
3 415.000 0 555.000 0 570.000 0 0.00445912
3 425.000 0 565.000 0 580.000 0 0.00159236
3 430.000 0 570.000 0 585.000 0 0.00232145
3 435.000 0 575.000 0 590.000 0 0.00167507
3 440.000 0 580.000 0 595.000 0 0.00287086
3 360.000 0 510.000 0 525.000 0 0.0048621
3 370.000 0 520.000 0 535.000 0 0.00220867
3 375.000 0 525.000 0 540.000 0 0.00187535
3 380.000 0 530.000 0 545.000 0 0.00146263
3 385.000 0 535.000 0 550.000 0 0.00106829
3 395.000 0 545.000 0 560.000 0 0.00383934
3 400.000 0 550.000 0 565.000 0 0.00269556
3 405.000 0 555.000 0 570.000 0 0.00466903
3 410.000 0 560.000 0 575.000 0 0.00166684
3 415.000 0 565.000 0 580.000 0 0.0015823
3 425.000 0 575.000 0 590.000 0 0.00107411
3 430.000 0 580.000 0 595.000 0 0.00169135
3 375.000 0 530.000 0 555.000 0 0.00228837
3 380.000 0 535.000 0 560.000 0 0.00536317
3 385.000 0 540.000 0 565.000 0 0.00367673
3 390.000 0 545.000 0 570.000 0 0.00563533
3 395.000 0 550.000 0 575.000 0 0.00284693
3 400.000 0 555.000 0 580.000 0 0.00303229
3 410.000 0 565.000 0 590.000 0 0.00170812
3 415.000 0 570.000 0 595.000 0 0.00234492
3 360.000 0 525.000 0 550.000 0 0.00208164
3 370.000 0 535.000 0 560.000 0 0.0055729
3 375.000 0 540.000 0 565.000 0 0.00202377
3 380.000 0 545.000 0 570.000 0 0.00500326
3 385.000 0 550.000 0 575.000 0 0.00281556
3 390.000 0 555.000 0 580.000 0 0.00185336
3 400.000 0 565.000 0 590.000 0 0.00349717
3 360.000 0 535.000 0 560.000 0 0.0064895
3 370.000 0 545.000 0 570.000 0 0.00559671
3 390.000 0 565.000 0 590.000 0 0.00254055
3 395.000 0 570.000 0 595.000 0 0.00170155
3 365.000 0 550.000 0 575.000 0 0.00364433
3 380.000 0 565.000 0 590.000 0 0.00242571
3 360.000 0 565.000 0 590.000 0 0.00315003
3 590.000 0 595.000 0 600.000 0 0.957996
3 595.000 0 600.000 0 605.000 0 0.972387
3 600.000 0 605.000 0 610.000 0 1.08265
